day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1585,5,125,6,19,12348.217773,3314.182861,0,2224.064209,308.153687,31.051624,186.371841,268.392822,1.576449,28936.8125,0,0,0,6,Active,None,69,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1586,5,126,18,26,12358.722656,3186.754639,0,2209.701904,342.70816,31.246075,186.38858,274.655853,0,28805.027344,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1587,5,127,14,27,12364.383789,3068.145264,0,2195.823975,225.933807,29.639156,186.396652,277.523285,0.344521,28479.347656,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1588,5,128,18,14,12376.091797,2934.154297,0,2180.841553,251.772446,29.724209,186.413422,260.23703,0,28323.951172,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1589,5,129,18,26,12385.928711,2811.563965,0,2209.510254,285.741364,30.69837,186.438828,279.676544,0,28337.488281,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1590,5,130,18,15,12392.567383,2692.024658,0,2193.451904,331.164307,30.992695,186.464233,269.623474,1.51609,28210.664063,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1591,5,131,18,15,12405.313477,3225.842529,0,2175.296143,366.729095,31.151276,186.480972,271.253387,0.847975,28731.443359,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1592,5,132,18,26,12414.548828,3098.710693,0,2157.013672,251.309418,29.496941,186.497726,279.676544,0,28437.880859,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1593,5,133,18,26,12422.986328,2971.857666,0,2141.38916,276.534241,29.556507,186.523254,279.676208,0,28284.935547,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1594,5,134,9,25,12428.505859,2856.524414,0,2126.00293,312.292114,29.749666,186.54895,271.915985,1.241551,28179.4375,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1595,5,135,18,26,12432.194336,2745.14917,0,2158.643311,358.909424,30.938835,186.565903,279.093536,0,28217.804688,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1596,5,136,18,26,12441.080078,3282.091553,0,2142.445801,264.725647,29.566046,186.58284,279.646942,0,28619.189453,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1597,5,137,9,25,12444.319336,3163.039551,0,2127.105957,289.895813,29.632181,186.599838,279.018982,0.100478,28488.931641,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1598,5,138,9,25,12445.733398,3047.422852,0,2110.231689,336.341858,29.941759,186.616837,278.439209,0.100057,28335.806641,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
