day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
24683,68,228,3,3,66820.867188,6708.277344,0,5793.719238,1944.162476,278.001251,0,50517.765625,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24684,68,229,3,3,66824.015625,6533.269531,0,5852.48584,1884.543457,278.088348,0,50471.867188,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24685,68,230,3,3,66827.164063,6359.597656,0,5911.251953,1824.563843,278.094086,0,50425.058594,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24686,68,231,3,3,66830.3125,6184.972656,0,5964.462402,1764.235962,276.754639,0.218392,50359.160156,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24687,68,232,3,3,66833.929688,7053.071777,0,5983.859375,1881.290405,277.837646,0.206422,51405.175781,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24688,68,233,3,3,66837.078125,6878.397461,0,5953.724609,1820.272705,278.352051,0.124115,51071.847656,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24689,68,234,3,3,66840.226563,6703.855957,0,5979.381836,1759.227661,275.474457,0.366424,50917.148438,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24690,68,235,3,3,66843.726563,6527.807129,0,6041.243164,1698.155518,274.904968,0.452427,50876.777344,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
24691,68,236,3,3,66846.875,6351.960449,0,6103.912598,1636.9729,277.73999,0.057383,50839.085938,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
24692,68,237,3,3,66850.023438,6176.976563,0,6165.78418,1575.511353,278.091644,0,50799.425781,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
24693,68,238,3,3,66853.171875,6001.853027,0,6223.07666,1513.825684,278.1073,0,50746.667969,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
24694,68,239,3,3,66857.0625,6867.751953,0,6243.958496,1629.293457,279.127808,0,51793.652344,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
24695,68,240,3,3,66860.210938,6692.463379,0,6217.523926,1566.961548,279.126526,0,51474.9375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
24696,68,241,3,3,66863.640625,6507.467285,0,6230.037598,1509.092529,277.930084,0,51276.988281,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
24697,68,242,3,3,66867.414063,6325.762207,0,6294.297852,1445.686646,278.12616,0,51243.1875,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24698,68,243,3,3,66870.5625,6151.233398,0,6357.799316,1382.663208,278.156494,0,51212.457031,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24699,68,244,3,3,66873.710938,5978.02832,0,6421.461914,1319.429932,278.189667,0,51178.53125,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24700,68,245,3,3,66876.859375,5805.943848,0,6483.100098,1255.858521,278.229889,0,51138.917969,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24701,68,246,3,3,66880.359375,5633.319824,0,6541.637207,1191.616089,278.284912,0,51088.167969,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24702,68,247,3,3,66883.507813,5459.480957,0,6602.441406,1127.11499,278.303314,0.078724,51043.195313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24703,68,248,3,3,66886.65625,5285.34082,0,6682.484863,1062.308105,278.269928,0.005807,51059.1875,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24704,68,249,3,3,66889.804688,5111.226074,0,6746.741699,997.107361,277.349091,0.156988,51024.289063,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24705,68,250,3,3,66892.953125,4935.747559,0,6812.333008,931.379639,275.506561,0.455308,50991.773438,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24706,68,251,3,3,66896.101563,4758.962891,0,6878.706055,865.140869,275.366272,0.48219,50959.941406,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24707,68,252,0,4,66899.8125,4582.064453,0,6944.235352,798.568604,258.882355,3.125341,50924.960938,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24708,68,253,3,3,66904.164063,6492.360352,0,6984.496094,828.736877,266.016418,0,52995.085938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
24709,68,254,3,3,66907.023438,6314.951172,0,6961.234375,771.235046,279.091827,0,52691.914063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
