day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1813,5,353,19,15,9406.884766,6053.622559,0,15.471302,3208.793701,38.398281,221.053665,278.683289,0,27774.984375,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1814,5,354,19,16,9411.493164,5932.484863,0,15.471302,3170.993164,37.956284,221.051056,278.697968,0,27585.771484,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1815,5,355,18,15,9420.951172,5808.789063,0,15.471302,3250.5896,38.922527,221.048386,278.713776,0,27563.994141,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1816,5,356,11,17,9422.771484,5695.196289,0,15.471302,3153.654541,37.770237,221.045624,274.978577,0.588593,27325.072266,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1817,5,357,18,15,9425.640625,5587.479492,0,15.471302,3208.757568,38.441891,221.042892,278.042175,0.111957,27294.777344,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1818,5,358,18,15,9434.954102,6497.270996,0,15.471302,3268.001953,39.16291,221.040268,252.550797,0,28279.992188,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1819,5,359,19,16,9436.469727,6398.186523,0,15.471302,3167.345703,37.965023,221.037582,278.800262,0,28041.210938,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1820,5,360,18,16,9441.692383,6297.556152,0,15.471302,3232.681641,38.758488,221.035034,278.817017,0,28012.519531,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1821,5,361,19,16,9447.004883,6190.76416,0,15.471302,3292.609619,39.486923,221.032562,264.469391,2.298153,27964.238281,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1822,5,362,18,15,9453.72168,6086.185547,0,15.471302,3193.352783,38.304688,221.030014,278.848541,0,27758.990234,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1823,5,363,19,16,9462.207031,5973.901855,0,15.471302,3250.828857,39.002995,221.027512,278.864594,0,27702.771484,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1824,5,364,19,9,9464.457031,5872.247559,0,15.471302,3213.0271,38.557842,221.024994,277.600555,0,27564.019531,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1825,5,365,18,15,9471.807617,5758.464844,0,15.471302,3272.215576,39.276237,221.022476,278.859924,0,27518.841797,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
