day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1420,4,325,17,15,9615.542969,4767.140137,0,631.346924,1869.075073,29.532335,214.783508,279.342712,0,26552.378906,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1421,4,326,18,14,9618.125,4664.84668,0,631.023132,1925.398926,30.225512,214.780853,279.395203,0,26505.169922,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1422,4,327,19,16,9620.666016,4560.159668,0,630.714172,1981.405273,30.914598,214.778152,279.39566,0,26471.677734,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1423,4,328,17,15,9621.269531,4452.99707,0,630.412781,1876.505615,29.67202,214.775436,279.359344,0,26288.185547,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1424,4,329,18,14,9623.887695,4340.118652,0,630.123108,1932.303711,30.357101,214.772751,279.361145,0,26206.148438,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1425,4,330,18,14,9626.19043,4224.805664,0,629.831177,1988.259033,31.043438,214.770004,279.361237,0,26123.339844,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1426,4,331,10.000001,25,9635.850586,5057.843262,0,629.484314,1884.179077,29.794661,214.780365,268.315887,0,26893.908203,0,0,0,6,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1427,4,332,18,26,9639.155273,4952.373047,0,629.197937,1938.570801,30.357248,214.883804,278.519379,0,26855.966797,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1428,4,333,9,25,9643.000977,4844.26416,0,628.927673,1993.034912,30.924759,214.987137,278.52182,0,26764.972656,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1429,4,334,18,26,9645.266602,4744.259277,0,628.664185,1887.978638,29.659967,215.010498,279.402405,0,26561.208984,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1430,4,335,18,26,9647.50293,4644.619141,0,628.385315,1944.857788,30.363157,215.007782,279.402649,0,26516.134766,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1431,4,336,18,15,9651.802734,4540.531738,0,628.115417,2001.285034,31.060369,215.005066,267.124268,1.964562,26466.230469,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1432,4,337,18,15,9652.302734,4444.856934,0,627.908142,1896.689819,29.824989,215.002274,279.406311,0,26278.035156,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
