day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1705,5,245,9,7,9033.897461,6029.636719,0,19.039085,3155.087891,36.968746,219.356689,274.510345,0,27560.527344,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1706,5,246,17,7,9038.818359,5924.248535,0,18.986319,3081.876709,36.020924,219.452011,274.459869,0,27382.328125,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1707,5,247,19,14,9047.200195,5811.101563,0,18.930357,3160.297363,36.944588,219.495865,274.765717,0,27348.996094,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1708,5,248,10,8,9050.654297,5709.559082,0,18.875807,3239.338379,37.921589,219.493713,272.086212,0,27327.195313,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1709,5,249,18,14,9059.713867,5599.646484,0,18.819582,3166.861328,37.079403,219.491608,275.120911,0,27149.876953,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1710,5,250,10,8,9063.771484,5492.230957,0,18.768974,3245.461182,38.049965,219.489502,271.970917,0,27087.972656,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1711,5,251,9,7,9074.757813,6328.437012,0,18.714767,3170.341797,37.175758,219.487427,275.030121,0,27865.177734,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1712,5,252,18,14,9084.675781,6212.215332,0,18.662102,3096.567871,36.317226,219.485306,274.989136,0,27691.140625,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1713,5,253,18,14,9090.964844,6099.337891,0,18.612854,3172.348389,37.252705,219.483139,274.922699,0,27624.484375,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1714,5,254,18,14,9102.921875,5975.636719,0,18.565399,3097.13208,36.376122,219.480988,274.885956,0,27447.587891,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1715,5,255,19,16,9113.432617,5851.922363,0,18.521158,3171.035156,37.239407,219.528168,274.029938,0,27387.925781,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
