year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
16,315,FollowHarvester,HarvesterFront,9,17,7,12,5.385164737701416,18,1,1,0.12555360794067383,0.37999999523162842,9.2616558074951172,0.10079999268054962,0.002802717499434948,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00335463323|Absorb:CaptureDust:0.0450000018
16,316,ReturnMinerals,DepositionZone,7,12,7,12,0,18,1,1,0.12305361032485962,0.37999999523162842,9.2266559600830078,0.1119999885559082,0.00034771766513586044,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012|Return:ReturnSediment:0.00249999994
16,317,FollowHarvester,HarvesterFront,7,12,10,16,5,18,1,1,0.12055361270904541,0.37999999523162842,9.1916561126708984,0.12319998443126678,0.00039271765854209661,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00326470099|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:0.799987793
16,318,FollowHarvester,HarvesterFront,10,16,13,16,3,18,1,1,0.1180536150932312,0.37999999523162842,9.1566562652587891,0.13439998030662537,0.00043771765194833279,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00189936161|Absorb:CaptureDust:0.0450000018
16,319,FollowHarvester,HarvesterFront,13,16,17,20,5.6568541526794434,18,1,1,0.11555361747741699,0.37999999523162842,9.1216564178466797,0.14559997618198395,0.00048271764535456896,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.0023781592|Absorb:CaptureDust:0.0450000018
16,320,FollowHarvester,HarvesterFront,17,20,20,24,5,18,1,1,0.131053626537323,0.37999999523162842,8.9866561889648438,0,0.00049815961392596364,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00227083988|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0154419644|Return:ReturnOrganicMatter:0.168799967
16,321,FollowHarvester,HarvesterFront,20,24,20,26,2,18,1,1,0.146553635597229,0.37999999523162842,8.8516559600830078,0.023199997842311859,0.00051309977425262332,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00104161701|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0149401585
16,322,FollowHarvester,HarvesterFront,20,26,21,29,3.1622776985168457,18,1,1,0.14405363798141479,0.37999999523162842,8.8166561126708984,0.034399997442960739,0.00052700832020491362,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00213619228|Absorb:CaptureDust:0.0139085613
16,323,FollowHarvester,HarvesterFront,21,29,21,24,5,18,1,1,0.14155364036560059,0.37999999523162842,8.7816562652587891,0.045599997043609619,0.00053663930157199502,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00282370578|Absorb:CaptureDust:0.00963096414
16,324,FollowHarvester,HarvesterFront,21,24,21,29,5,18,1,1,0.13905364274978638,0.37999999523162842,8.7466564178466797,0.056799996644258499,0.00055576581507921219,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00255147787|Absorb:CaptureDust:0.0191265177
16,325,FollowHarvester,HarvesterFront,21,29,25,25,5.6568541526794434,18,1,1,0.16155365109443665,0.37999999523162842,8.7116565704345703,0.067999996244907379,0.00057077227393165231,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00206888746|Absorb:WithdrawSurfaceWater:0.0250000004|Absorb:CaptureDust:0.0150064547
16,326,FollowHarvester,HarvesterFront,25,25,20,26,5.0990195274353027,18,1,1,0.15905365347862244,0.37999999523162842,8.6766567230224609,0.079199999570846558,0.00057664135238155723,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00272171339|Absorb:CaptureDust:0.00586908869
16,327,FollowHarvester,HarvesterFront,20,26,20,25,1,18,1,1,0.15655365586280823,0.37999999523162842,8.6416568756103516,0.090399995446205139,0.0006216413457877934,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000434078276|Absorb:CaptureDust:0.0450000018
16,328,FollowHarvester,HarvesterFront,20,25,19,27,2.2360680103302002,18,1,1,0.15405365824699402,0.37999999523162842,8.6066570281982422,0.10159999132156372,0.00066664133919402957,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00128254795|Absorb:CaptureDust:0.0450000018
16,329,FollowHarvester,HarvesterFront,19,27,23,25,4.4721360206604004,18,1,1,0.15155366063117981,0.37999999523162842,8.5716571807861328,0.1127999871969223,0.00071164133260026574,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00194922136|Absorb:CaptureDust:0.0450000018
16,330,FollowHarvester,HarvesterFront,23,25,23,30,5,18,1,1,0.1490536630153656,0.37999999523162842,8.5366573333740234,0.12399998307228088,0.00075664132600650191,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00201831292|Absorb:CaptureDust:0.0450000018
16,331,FollowHarvester,HarvesterFront,23,30,20,34,5,18,1,1,0.14655366539955139,0.37999999523162842,8.5016574859619141,0.13519997894763947,0.00080164131941273808,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.0020702898|Absorb:CaptureDust:0.0450000018
16,332,FollowHarvester,HarvesterFront,20,34,21,39,5.0990195274353027,18,1,1,0.14405366778373718,0.37999999523162842,8.4666576385498047,0.14639997482299805,0.00084664131281897426,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00204330729|Absorb:CaptureDust:0.0450000018
16,333,FollowHarvester,HarvesterFront,21,39,20,43,4.123105525970459,18,1,1,0.14155367016792297,0.37999999523162842,8.4316577911376953,0.15759997069835663,0.00089164130622521043,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00183087797|Absorb:CaptureDust:0.0450000018
16,334,RestoreSoil,OrganicPoorSoil,20,43,20,46,3,18,1,1,0.15705367922782898,0.37999999523162842,8.2966575622558594,0,0.0009366412996314466,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00099673355|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.180799961
16,335,FollowHarvester,HarvesterFront,20,46,18,45,2.2360680103302002,18,1,1,0.15455368161201477,0.37999999523162842,8.26165771484375,0.01119999960064888,0.00098164135124534369,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00101152901|Absorb:CaptureDust:0.0450000018
16,336,FollowHarvester,HarvesterFront,18,45,21,41,5,18,1,1,0.15205368399620056,0.37999999523162842,8.2266578674316406,0.02239999920129776,0.0010266413446515799,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00174027961|Absorb:CaptureDust:0.0450000018
16,337,FollowHarvester,HarvesterFront,21,41,22,46,5.0990195274353027,18,1,1,0.14955368638038635,0.37999999523162842,8.1916580200195312,0.03359999880194664,0.001071641338057816,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00152858533|Absorb:CaptureDust:0.0450000018
16,338,FollowHarvester,HarvesterFront,22,46,21,47,1.4142135381698608,18,1,1,0.14705368876457214,0.37999999523162842,8.1566581726074219,0.04479999840259552,0.0011166413314640522,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000601322972|Absorb:CaptureDust:0.0450000018
16,339,FollowHarvester,HarvesterFront,21,47,20,47,1,18,1,1,0.14455369114875793,0.37999999523162842,8.1216583251953125,0.0559999980032444,0.0011616413248702884,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000302305445|Absorb:CaptureDust:0.0450000018
16,340,FollowHarvester,HarvesterFront,20,47,21,47,1,18,1,1,0.14205369353294373,0.37999999523162842,8.0866584777832031,0.06719999760389328,0.0011947927996516228,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300035812|Absorb:CaptureDust:0.0331514217
16,341,FollowHarvester,HarvesterFront,21,47,18,46,3.1622776985168457,18,1,1,0.15755370259284973,0.37999999523162842,7.9516587257385254,0.090400002896785736,0.0012048939242959023,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00126232579|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.01010112
16,342,FollowHarvester,HarvesterFront,18,46,17,44,2.2360680103302002,18,1,1,0.15505370497703552,0.37999999523162842,7.916658878326416,0.10160000622272491,0.0012498939177021384,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000900001498|Absorb:CaptureDust:0.0450000018
16,343,FollowHarvester,HarvesterFront,17,44,17,41,3,18,1,1,0.15255370736122131,0.37999999523162842,7.8816590309143066,0.1128000020980835,0.0012948939111083746,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.000900033279|Absorb:CaptureDust:0.0450000018
16,344,FollowHarvester,HarvesterFront,17,41,20,45,5,18,1,1,0.1500537097454071,0.37999999523162842,7.8466591835021973,0.12399999797344208,0.0013398939045146108,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00152758649|Absorb:CaptureDust:0.0450000018
16,345,FollowHarvester,HarvesterFront,20,45,22,40,5.385164737701416,18,1,1,0.1475537121295929,0.37999999523162842,7.8116593360900879,0.13519999384880066,0.0013848938979208469,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00150770776|Absorb:CaptureDust:0.0450000018
16,346,FollowHarvester,HarvesterFront,22,40,24,42,2.8284270763397217,18,1,1,0.14505371451377869,0.37999999523162842,7.7766594886779785,0.14639998972415924,0.0014298938913270831,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00060000032|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012
16,347,FollowHarvester,HarvesterFront,24,42,24,45,3,18,1,1,0.14255371689796448,0.37999999523162842,7.7416596412658691,0.15759998559951782,0.0014748938847333193,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00090000045|Absorb:CaptureDust:0.0450000018
16,348,RestoreSoil,OrganicPoorSoil,24,45,20,46,4.123105525970459,18,1,1,0.14005371928215027,0.37999999523162842,7.7066597938537598,0,0.0015198938781395555,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000071|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:0.799987793|Return:ReturnOrganicMatter:0.168799981
16,349,FollowHarvester,HarvesterFront,20,46,21,46,1,18,1,1,0.15555372834205627,0.37999999523162842,7.571660041809082,0.023199997842311859,0.0015648938715457916,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000299999956|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
16,350,FollowHarvester,HarvesterFront,21,46,22,46,1,18,1,1,0.15305373072624207,0.37999999523162842,7.5366601943969727,0.034399997442960739,0.0016098938649520278,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300000189|Absorb:CaptureDust:0.0450000018
16,351,FollowHarvester,HarvesterFront,22,46,22,41,5,18,1,1,0.15055373311042786,0.37999999523162842,7.5016603469848633,0.045599997043609619,0.0016456000739708543,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000048|Absorb:CaptureDust:0.0357061699
16,352,FollowHarvester,HarvesterFront,22,41,26,38,5,18,1,1,0.14805373549461365,0.37999999523162842,7.4666604995727539,0.056799996644258499,0.0016748193884268403,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000071|Absorb:CaptureDust:0.0292192791
16,353,FollowHarvester,HarvesterFront,26,38,30,35,5,18,1,1,0.14555373787879944,0.37999999523162842,7.4316606521606445,0.067999996244907379,0.0016901877243071795,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00149999792|Absorb:CaptureDust:0.0153682921
16,354,FollowHarvester,HarvesterFront,30,35,33,38,4.242640495300293,18,1,1,0.14305374026298523,0.37999999523162842,7.3966608047485352,0.079199999570846558,0.0017044186824932694,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.000899999635|Absorb:CaptureDust:0.014230907
16,355,FollowHarvester,HarvesterFront,33,38,29,41,5,18,1,1,0.14055374264717102,0.37999999523162842,7.3616609573364258,0.090399995446205139,0.0017334379954263568,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000083|Absorb:CaptureDust:0.0290192999
