year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
20,278,CureBiomass,DryingWindow,57,9,61,9,4,12,1,1,0.00419999985024333,0.00419999985024333,0.089440293610095978,0.089440293610095978,1,0.027518533170223236,0.36000001430511475,1.8881325721740723,0,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00373526243|Transform:ConsumeBiomass:0.0894402936|Absorb:CondenseAtmosphericWater:0.00276987394|Transform:ConsumeBiomass:0.00830962136|Return:ReturnOrganicMatter:0.175694019
20,279,CureBiomass,DryingWindow,61,9,63,9,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.076915279030799866,0.076915279030799866,1,0.045718532055616379,0,2.1712174415588379,0.024612888693809509,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00213622535|Transform:ConsumeBiomass:0.076915279|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:CureFreshBiomass:0.360000014
20,280,FollowGrowthFront,GreenGrowth,63,9,61,13,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.086982853710651398,0.086982853710651398,1,0.041424103081226349,0.18000000715255737,2.2042343616485596,0.052447400987148285,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00447290298|Transform:ConsumeBiomass:0.0869828537|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
20,281,FollowGrowthFront,GreenGrowth,61,13,61,14,1,12,1,1,0.003599999938160181,0.003599999938160181,0.07194412499666214,0.07194412499666214,1,0.037824101746082306,0.18000000715255737,2.1322901248931885,0.075469523668289185,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000986038009|Transform:ConsumeBiomass:0.071944125
20,282,FollowGrowthFront,GreenGrowth,61,14,61,14,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.067759104073047638,0.067759104073047638,1,0.034424100071191788,0.18000000715255737,2.0645310878753662,0.097152434289455414,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0677591041
20,283,FollowGrowthFront,GreenGrowth,61,14,62,15,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.075111478567123413,0.075111478567123413,1,0.030741257593035698,0.36000001430511475,2.109419584274292,0.12118810415267944,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00197409606|Transform:ConsumeBiomass:0.0751114786|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
20,284,FollowGrowthFront,GreenGrowth,62,15,63,15,1,12,1,1,0.003599999938160181,0.003599999938160181,0.073132984340190887,0.073132984340190887,1,0.049141258001327515,0.36000001430511475,2.0362865924835205,0.14459066092967987,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00104030734|Transform:ConsumeBiomass:0.0731329843|Absorb:WithdrawSurfaceWater:0.0219999999
20,285,FollowGrowthFront,GreenGrowth,63,15,63,15,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.068512663245201111,0.068512663245201111,1,0.045741256326436996,0.36000001430511475,1.9677739143371582,0,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0685126632|Return:ReturnOrganicMatter:0.16651471
20,286,TrackRainFront,RainFront,63,15,63,15,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.068701326847076416,0.068701326847076416,1,0.042341254651546478,0.36000001430511475,1.8990726470947266,0.021984424442052841,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0687013268
20,287,TrackRainFront,RainFront,63,15,59,13,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.09089159220457077,0.09089159220457077,1,0.076046831905841827,0.36000001430511475,1.719292163848877,0.061736397445201874,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00331579405|Transform:ConsumeBiomass:0.0908915922|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008
20,288,TrackRainFront,RainFront,59,13,57,10,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.088463932275772095,0.088463932275772095,1,0.071925722062587738,0.36000001430511475,1.6308282613754272,0.090044856071472168,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00197292771|Transform:ConsumeBiomass:0.0884639323
20,289,TrackRainFront,RainFront,57,10,55,6,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.096615113317966461,0.096615113317966461,1,0.067631296813488007,0.36000001430511475,1.5342131853103638,0.12096169590950012,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00276968628|Transform:ConsumeBiomass:0.0966151133
20,290,TrackRainFront,RainFront,55,6,58,5,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.089468732476234436,0.089468732476234436,1,0.063598841428756714,0.36000001430511475,1.4447444677352905,0.14959168434143066,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00212357822|Transform:ConsumeBiomass:0.0894687325
20,291,TrackRainFront,RainFront,58,5,57,5,1,12,1,1,0.003599999938160181,0.003599999938160181,0.078063443303108215,0.078063443303108215,1,0.059998840093612671,0.36000001430511475,1.3666809797286987,0,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000680795871|Transform:ConsumeBiomass:0.0780634433|Return:ReturnOrganicMatter:0.174571991
20,292,TrackRainFront,RainFront,57,5,54,6,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.08948061615228653,0.08948061615228653,1,0.055966384708881378,0.36000001430511475,1.2772003412246704,0.02863379567861557,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00256018783|Transform:ConsumeBiomass:0.0894806162
20,293,TrackRainFront,RainFront,54,6,58,6,4,12,1,1,0.00419999985024333,0.00419999985024333,0.095438413321971893,0.095438413321971893,1,0.051766384392976761,0.36000001430511475,1.1817619800567627,0.059174086898565292,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.0024296036|Transform:ConsumeBiomass:0.0954384133
20,294,TrackRainFront,RainFront,58,6,62,5,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.096125572919845581,0.096125572919845581,1,0.047541763633489609,0.36000001430511475,1.0856363773345947,0.089934267103672028,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00300621148|Transform:ConsumeBiomass:0.0961255729
20,295,TrackRainFront,RainFront,62,5,63,9,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.094751141965389252,0.094751141965389252,1,0.043317142874002457,0.36000001430511475,0.99088525772094727,0.12025463581085205,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00277183414|Transform:ConsumeBiomass:0.094751142
20,296,TrackRainFront,RainFront,63,9,62,5,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.094977423548698425,0.094977423548698425,1,0.039092522114515305,0.36000001430511475,0.89590781927108765,0.15064741671085358,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00255249371|Transform:ConsumeBiomass:0.0949774235|Transform:UseChitinForRepair:0.800000012
20,297,TrackRainFront,RainFront,62,5,59,6,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.09064241498708725,0.09064241498708725,1,0.035060066729784012,0.36000001430511475,0.80526542663574219,0,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00149734435|Transform:ConsumeBiomass:0.090642415|Return:ReturnOrganicMatter:0.179652989
20,298,TrackRainFront,RainFront,59,6,57,6,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.086420148611068726,0.086420148611068726,1,0.031260065734386444,0.36000001430511475,0.71884524822235107,0.027654446661472321,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000931588816|Transform:ConsumeBiomass:0.0864201486
20,299,TrackRainFront,RainFront,57,6,57,6,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.076060272753238678,0.076060272753238678,1,0.027860065922141075,0.36000001430511475,0.64278495311737061,0.051993735134601593,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0760602728
20,300,TrackRainFront,RainFront,57,6,55,7,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.088705979287624359,0.088705979287624359,1,0.026425983756780624,0.36000001430511475,0.54683959484100342,0.081248380243778229,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00127215195|Transform:ConsumeBiomass:0.0887059793|Absorb:CondenseAtmosphericWater:0.00241313106|Transform:ConsumeBiomass:0.00723939296
20,301,SecureWater,SurfaceWater,55,7,53,11,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.10205288231372833,0.10205288231372833,1,0.060131557285785675,0.36000001430511475,0.35589784383773804,0.12457197159528732,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00128689152|Transform:ConsumeBiomass:0.102052882|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008
20,302,GatherBiomass,DryStandingBiomass,53,11,53,11,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.078853882849216461,0.078853882849216461,1,0.056731555610895157,0.40500003099441528,0.39704397320747375,0.1498052179813385,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0788538828|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
20,303,GatherBiomass,DryStandingBiomass,53,11,53,11,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.07913149893283844,0.07913149893283844,1,0.053331553936004639,0.45000004768371582,0.4379124641418457,0,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0791314989|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.175127298
20,304,TrackRainFront,RainFront,53,11,50,8,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.10310782492160797,0.10310782492160797,1,0.049083024263381958,0.45000004768371582,0.33480465412139893,0.032994505017995834,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.000921140541|Transform:ConsumeBiomass:0.103107825
20,305,GatherBiomass,DryStandingBiomass,50,8,50,6,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.090332314372062683,0.090332314372062683,1,0.04528302326798439,0.49500006437301636,0.36447232961654663,0.061900846660137177,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000606230577|Transform:ConsumeBiomass:0.0903323144|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
20,306,GatherBiomass,DryStandingBiomass,50,6,50,6,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.079328939318656921,0.079328939318656921,1,0.041883021593093872,0.54000008106231689,0.4051433801651001,0.087286107242107391,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0793289393|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
20,307,TrackRainFront,RainFront,50,6,50,7,1,12,1,1,0.003599999938160181,0.003599999938160181,0.0852828249335289,0.0852828249335289,1,0.038283020257949829,0.54000008106231689,0.3198605477809906,0.11457660794258118,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300099025|Transform:ConsumeBiomass:0.0852828249
20,308,GatherBiomass,DryStandingBiomass,50,7,50,6,1,12,1,1,0.003599999938160181,0.003599999938160181,0.085671775043010712,0.085671775043010712,1,0.034683018922805786,0.58500009775161743,0.35418877005577087,0.14199157059192657,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300021959|Transform:ConsumeBiomass:0.085671775|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
20,309,TrackRainFront,RainFront,50,6,50,7,1,12,1,1,0.003599999938160181,0.003599999938160181,0.085879772901535034,0.085879772901535034,1,0.031083019450306892,0.58500009775161743,0.26830899715423584,0,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300003449|Transform:ConsumeBiomass:0.0858797729|Return:ReturnOrganicMatter:0.169473097
20,310,GatherBiomass,DryStandingBiomass,50,7,50,6,1,12,1,1,0.0037114671431481838,0.0037114671431481838,0.086131386458873749,0.086131386458873749,1,0.027371551841497421,0.63000011444091797,0.30217760801315308,0.027562042698264122,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300000771|Transform:ConsumeBiomass:0.0861313865|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
20,311,GatherBiomass,DryStandingBiomass,50,6,50,6,0,12,1,1,0.0035747545771300793,0.0035747545771300793,0.080109648406505585,0.080109648406505585,1,0.026131514459848404,0.67500013113021851,0.33506378531455994,0.054037630558013916,4.5000004320172593E-05,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0801096484|Absorb:CondenseAtmosphericWater:0.0023347172|Transform:ConsumeBiomass:0.00700415159|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
20,312,SecureWater,SurfaceWater,50,6,49,2,4.123105525970459,12,1,1,0.004374439362436533,0.004374439362436533,0.10358765721321106,0.10358765721321106,1,0.05975707620382309,0.67500013113021851,0.14258724451065063,0.097852349281311035,4.5000004320172593E-05,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150010234|Transform:ConsumeBiomass:0.103587657|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008
20,313,ReturnMinerals,DepositionZone,49,2,46,5,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.10226146876811981,0.10226146876811981,1,0.055508546531200409,0.85500013828277588,0.16032576560974121,0.13057601451873779,0,587.2001953125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.000900000567|Transform:ConsumeBiomass:0.102261469|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnSediment:4.50000043E-05
