day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
2568,8,13,12,6,19812.080078,3844.071533,0,3175.302002,327.097595,276.118866,0,34142.515625,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2569,8,14,7,19,19818.126953,3673.766602,0,3174.955811,278.045563,271.150177,1.067675,33889.863281,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2570,8,15,19,15,19827.953125,4462.619629,0,3174.081543,305.369354,268.729675,0.099503,34715.132813,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2571,8,16,14,19,19829.617188,4301.12793,0,3173.539063,327.106903,276.145081,0,34585.523438,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2572,8,17,16,10,19832.398438,4136.257324,0,3172.895264,218.925079,279.041748,0,34318.648438,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2573,8,18,18,14,19834.015625,3966.695557,0,3172.158936,240.789032,279.092346,0,34174.589844,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2574,8,19,18,14,19843.306641,4741.254883,0,3171.295898,263.752106,279.066132,0,34975.996094,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2575,8,20,18,14,19847.134766,4555.948242,0,3170.408203,285.679382,279.060852,0,34777.316406,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2576,8,21,18,14,19849.916016,4364.23291,0,3169.360596,307.783722,278.759613,0,34624.109375,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2577,8,22,18,26,19857.105469,4177.711914,0,3167.948975,321.196625,261.636444,0,34409.351563,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2578,8,23,16,9,19868.962891,3986.659424,0,3166.654541,335.18277,264.77298,0,34245.285156,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2579,8,24,14,25,19877.800781,3795.599609,0,3165.22168,269.261902,272.899536,0.815894,34000.855469,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2580,8,25,18,26,19880.894531,3620.69873,0,3163.821289,293.110535,278.759613,0,33813.433594,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2581,8,26,18,15,19887.65625,3450.695068,0,3162.003906,309.875946,245.862701,0,33668.898438,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2582,8,27,18,26,19898.304688,3278.222656,0,3160.040039,325.898468,264.098999,0,33520.679688,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2583,8,28,13,25,19902.783203,3114.769043,0,3158.124756,209.039551,272.906219,0.985603,33251.375,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2584,8,29,19,15,19910.023438,2979.114014,0,3156.112061,224.765579,266.166107,2.064884,33087.941406,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2585,8,30,18,15,19923.775391,2809.559082,0,3154.198975,299.936005,249.910873,0,32986.210938,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2586,8,31,18,26,19931.404297,2645.13623,0,3151.904785,317.479309,262.40741,0,32830.761719,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2587,8,32,18,26,19940.945313,2803.948242,0,3149.086914,324.632141,247.325287,2.508926,32986.488281,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2588,8,33,17,15,19951.255859,2631.599121,0,3146.847168,331.11972,276.602966,0,32819.140625,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2589,8,34,18,15,19958.501953,3404.116455,0,3144.643555,335.313324,277.331238,0,33608.566406,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
