day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
5509,16,34,9,8,30858.925781,6073.849121,0,4448.325195,361.983459,278.205139,0,39828.675781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5510,16,35,9,8,30860.925781,5913.805664,0,4446.76123,426.660492,275.363708,0,39727.09375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5511,16,36,9,8,30863.542969,5750.851074,0,4444.979492,323.318085,277.344696,0,39453.886719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5512,16,37,9,8,30870.066406,5586.368164,0,4443.069824,369.449402,277.512939,0,39328.40625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5513,16,38,9,8,30874.537109,5419.606934,0,4440.526855,428.788635,237.014084,0,39212.835938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5514,16,39,9,8,30877.068359,5244.187012,0,4438.263184,325.644073,279.098724,0,38937.71875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5515,16,40,9,8,30880.568359,5977.399414,0,4435.838867,381.708252,279.098724,0,39741.1875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5516,16,41,9,8,30882.212891,5789.029785,0,4433.221191,438.107025,275.823914,0,39570.910156,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5517,16,42,9,8,30882.712891,5604.631348,0,4430.479004,345.754333,279.098755,0,39307.328125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5518,16,43,9,8,30886.480469,5426.848145,0,4427.367188,405.1828,277.753754,0,39195.171875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5519,16,44,9,8,30890.226563,5249.339355,0,4423.727051,451.693817,263.278229,2.497193,39019.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
5520,16,45,9,8,30892.439453,5990.927734,0,4420.397461,350.939087,276.633698,0,39671.261719,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
5521,16,46,9,8,30897.783203,5817.514648,0,4416.475586,410.11853,266.138031,0,39559.214844,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
5522,16,47,13,11,30901.59375,5650.285645,0,4412.736328,310.388794,257.836517,2.668128,39237.390625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
5523,16,48,9,8,30905.496094,5487.814941,0,4408.405762,362.27536,274.313599,0,39111.667969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
5524,16,49,9,8,30908.851563,5325.720215,0,4403.675293,435.435913,243.001373,0,39007.167969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
5525,16,50,9,8,30911.46875,6083.591309,0,4399.12793,339.226685,274.927246,0,39654.199219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
5526,16,51,9,8,30915.345703,5920.912598,0,4471.513184,390.939056,276.168304,0,39774.816406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5527,16,52,9,8,30918.419922,5756.574219,0,4466.167969,443.760681,274.736328,0.341875,39646.191406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5528,16,53,9,8,30921.037109,5585.95459,0,4460.590332,348.728912,279.128021,0,39362.679688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5529,16,54,9,8,30923.037109,5414.374512,0,4454.84668,408.526672,278.857025,0,39262.460938,0,0,0,7,1,None,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Сушильный орган"
5530,16,55,7,12,30924.654297,6150.400391,0,4448.648926,312.585052,278.547058,0,39904.65625,0,0,0,7,1,None,0.003906,"withdraw surface water|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
5531,16,56,9,8,30926.271484,5966.671875,0,4442.391113,364.619324,279.098999,0,39723.898438,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5532,16,57,9,8,30929.228516,5778.299805,0,4435.580078,449.354675,263.805023,0,39614.628906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5533,16,58,9,8,30929.728516,5588.164063,0,4428.319336,354.428314,279.09903,0,39328.21875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5534,16,59,9,8,30931.310547,5410.51123,0,4420.662109,431.230103,278.856812,0,39169.109375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5535,16,60,9,8,30933.927734,6163.13916,0,4412.633301,340.224487,276.624451,0,39808.6875,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5536,16,61,9,8,30938.199219,5999.831055,0,4404.418457,397.194336,275.215424,0,39674.859375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5537,16,62,13,4,30944.722656,5830.941895,0,4395.095215,308.796234,258.254883,1.306023,39386.523438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
5538,16,63,9,8,30951.246094,5665.262695,0,4462.429199,370.2435,264.090759,0,39496.550781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
