year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
15,296,FollowGrowthFront,GreenGrowth,1,26,3,24,2.8284270763397217,10,1,1,0.0039656856097280979,0.0039656856097280979,0.082370631396770477,0.082370631396770477,1,0.03584926575422287,0.72000002861022949,1.7782925367355347,0.068518958985805511,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00192747731|Transform:ConsumeBiomass:0.0823706314|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
15,297,FollowGrowthFront,GreenGrowth,3,24,3,22,2,10,1,1,0.0038000000640749931,0.0038000000640749931,0.079383626580238342,0.079383626580238342,1,0.032049264758825302,0.72000002861022949,1.6989089250564575,0.0939217209815979,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00183354155|Transform:ConsumeBiomass:0.0793836266
15,298,FollowGrowthFront,GreenGrowth,3,22,3,23,1,10,1,1,0.003599999938160181,0.003599999938160181,0.074975475668907166,0.074975475668907166,1,0.040449265390634537,0.72000002861022949,1.6239334344863892,0.1179138720035553,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000909517752|Transform:ConsumeBiomass:0.0749754757|Absorb:WithdrawSurfaceWater:0.0120000001
15,299,FollowGrowthFront,GreenGrowth,3,23,3,23,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.070232845842838287,0.070232845842838287,1,0.049049265682697296,0.72000002861022949,1.5537005662918091,0.14038838446140289,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0702328458|Absorb:WithdrawSurfaceWater:0.0120000001
15,300,FollowGrowthFront,GreenGrowth,3,23,3,23,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.070419356226921082,0.070419356226921082,1,0.045649264007806778,0.90000003576278687,1.6032812595367432,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0704193562|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.162922576
15,301,TrackRainFront,RainFront,3,23,6,22,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.086252056062221527,0.086252056062221527,1,0.041616808623075485,0.90000003576278687,1.5170291662216187,0.027600657194852829,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00300685479|Transform:ConsumeBiomass:0.0862520561
15,302,FollowHarvester,HarvesterFront,6,22,9,19,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.094488412141799927,0.094488412141799927,1,0.037368278950452805,0.90000003576278687,1.4225407838821411,0.057836949825286865,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00200267974|Transform:ConsumeBiomass:0.0944884121
15,303,FollowHarvester,HarvesterFront,9,19,13,18,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.094965972006320953,0.094965972006320953,1,0.033143658190965652,0.90000003576278687,1.3275748491287231,0.088226057589054108,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00310080592|Transform:ConsumeBiomass:0.094965972|Absorb:CollectMolt:0.799987793
15,304,FollowHarvester,HarvesterFront,13,18,14,20,2.2360680103302002,10,1,1,0.0038599984254688025,0.0038599984254688025,0.085783116519451141,0.085783116519451141,1,0.041283659636974335,0.90000003576278687,1.2417917251586914,0.11567665636539459,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00190905388|Transform:ConsumeBiomass:0.0857831165|Absorb:WithdrawSurfaceWater:0.0120000001
15,305,FollowHarvester,HarvesterFront,14,20,13,16,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.09574010968208313,0.09574010968208313,1,0.037059038877487183,0.90000003576278687,1.1460516452789307,0.14631348848342896,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00305238739|Transform:ConsumeBiomass:0.0957401097|Absorb:CaptureDust:0.0450000018
15,306,ReturnMinerals,DepositionZone,13,16,17,17,4.123105525970459,10,1,1,0.004598621279001236,0.004598621279001236,0.096107706427574158,0.096107706427574158,1,0.032460417598485947,0.90000003576278687,1.0499439239501953,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00294633023|Transform:ConsumeBiomass:0.0961077064|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.17706795|Return:ReturnSediment:9.00000086E-05
15,307,FollowHarvester,HarvesterFront,17,17,14,20,4.242640495300293,10,1,1,0.0046225283294916153,0.0046225283294916153,0.097116515040397644,0.097116515040397644,1,0.049837887287139893,0.90000003576278687,0.89727187156677246,0.037743948400020599,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00169608369|Transform:ConsumeBiomass:0.097116515|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:CaptureDust:0.0450000018
15,308,ReturnMinerals,DepositionZone,14,20,17,17,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.097619712352752686,0.097619712352752686,1,0.045589357614517212,0.90000003576278687,0.79965215921401978,0.068982258439064026,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00161260366|Transform:ConsumeBiomass:0.0976197124|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
15,309,FollowHarvester,HarvesterFront,17,17,14,15,3.6055512428283691,10,1,1,0.0041667022742331028,0.0041667022742331028,0.094559870660305023,0.094559870660305023,1,0.041422653943300247,0.90000003576278687,0.70509231090545654,0.09924142062664032,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00154752284|Transform:ConsumeBiomass:0.0945598707|Absorb:CaptureDust:0.0450000018
15,310,ReturnMinerals,DepositionZone,14,15,18,14,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.097726494073867798,0.097726494073867798,1,0.037198033183813095,0.90000003576278687,0.60736584663391113,0.13051390647888184,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00247733109|Transform:ConsumeBiomass:0.0977264941|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
15,311,FollowHarvester,HarvesterFront,18,14,14,15,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.098068192601203918,0.098068192601203918,1,0.032973412424325943,0.90000003576278687,0.50929766893386841,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00237264112|Transform:ConsumeBiomass:0.0980681926|Return:ReturnOrganicMatter:0.161895722
15,312,FollowHarvester,HarvesterFront,14,15,11,13,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.095608219504356384,0.095608219504356384,1,0.028852302581071854,0.90000003576278687,0.41368943452835083,0.030594630166888237,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00137420744|Transform:ConsumeBiomass:0.0956082195
15,313,FollowHarvester,HarvesterFront,11,13,8,15,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.095889255404472351,0.095889255404472351,1,0.024731192737817764,0.90000003576278687,0.31780016422271729,0.061279192566871643,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00130339153|Transform:ConsumeBiomass:0.0958892554
15,314,SecureWater,GroundwaterDischarge,8,15,7,19,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.099131368100643158,0.099131368100643158,1,0.020506571978330612,0.90000003576278687,0.21866878867149353,0.093001231551170349,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00195728429|Transform:ConsumeBiomass:0.0991313681
15,315,SecureWater,SnowmeltRunoff,7,19,4,21,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.096708476543426514,0.096708476543426514,1,0.026385461911559105,0.90000003576278687,0.066404759883880615,0.13061460852622986,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00103329099|Transform:ConsumeBiomass:0.0967084765|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
15,316,SecureWater,GroundwaterDischarge,4,21,7,23,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.096093274652957916,0.096093274652957916,1,0.022264352068305016,0.99517571926116943,0.11999999731779099,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00115077198|Transform:ConsumeBiomass:0.151229084|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.179007918
15,317,SecureWater,GroundwaterDischarge,7,23,9,26,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.097417391836643219,0.097417391836643219,1,0.034208111464977264,0.99517571926116943,0,0.033883478492498398,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.000900014478|Transform:ConsumeBiomass:0.0974173918|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0225826055|Absorb:CollectSnow:0.00406486914|Transform:MeltSnow:0.00406486914
15,318,GatherBiomass,DryStandingBiomass,9,26,9,27,1,10,1,1,0.003599999938160181,0.003599999938160181,0.084270179271697998,0.084270179271697998,1,0.042608112096786499,0.79940378665924072,0.11999999731779099,0.11093050241470337,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300004962|Transform:ConsumeBiomass:0.240771949|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
15,319,GatherBiomass,DryStandingBiomass,9,27,9,27,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.077876396477222443,0.077876396477222443,1,0.058790355920791626,0.84440380334854126,0.11999999731779099,0.14090578258037567,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0778763965|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0421236008|Absorb:CollectSnow:0.00758224865|Transform:MeltSnow:0.00758224865|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
15,320,GatherBiomass,DryStandingBiomass,9,27,9,27,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078169979155063629,0.078169979155063629,1,0.055390354245901108,0.8894038200378418,0.16183000802993774,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0781699792|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.165920168
15,321,GatherBiomass,DryStandingBiomass,9,27,9,27,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078274652361869812,0.078274652361869812,1,0.05199035257101059,0.93440383672714233,0.20355534553527832,0.025047888979315758,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0782746524|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Transform:UseChitinForRepair:0.800000012
15,322,GatherBiomass,DryStandingBiomass,9,27,9,27,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078121200203895569,0.078121200203895569,1,0.048590350896120071,0.97940385341644287,0.24543413519859314,0.050046674907207489,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0781212002|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
15,323,FollowHarvester,HarvesterFront,9,27,10,27,1,10,1,1,0.003599999938160181,0.003599999938160181,0.083691626787185669,0.083691626787185669,1,0.044990349560976028,0.97940385341644287,0.16174250841140747,0.076827995479106903,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000299999956|Transform:ConsumeBiomass:0.0836916268|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:0.799987793
15,324,ReturnMinerals,DepositionZone,10,27,13,25,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.098402634263038635,0.098402634263038635,1,0.040869239717721939,0.97940385341644287,0.063339874148368835,0.10831683874130249,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.000900001032|Transform:ConsumeBiomass:0.0984026343|Return:ReturnSediment:4.50000043E-05
15,325,GatherBiomass,DryStandingBiomass,13,25,15,25,2,10,1,1,0.0038000000640749931,0.0038000000640749931,0.089475862681865692,0.089475862681865692,1,0.049069240689277649,0.94972962141036987,0.11999999731779099,0.15248136222362518,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000600000843|Transform:ConsumeBiomass:0.138014138|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
15,326,GatherBiomass,DryStandingBiomass,15,25,17,25,2,10,1,1,0.0038000000640749931,0.0038000000640749931,0.088781476020812988,0.088781476020812988,1,0.045269239693880081,0.99472963809967041,0.15121851861476898,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000599999912|Transform:ConsumeBiomass:0.088781476|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.180891439
15,327,GatherBiomass,DryStandingBiomass,17,25,17,25,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078511327505111694,0.078511327505111694,1,0.041869238018989563,1.0397295951843262,0.19270718097686768,0.025123624131083488,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0785113275|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
15,328,FollowHarvester,HarvesterFront,17,25,13,26,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.10169684886932373,0.10169684886932373,1,0.047644615173339844,1.0397295951843262,0.035454779863357544,0.06433328241109848,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00165707711|Transform:ConsumeBiomass:0.101696849|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
