year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
3,332,ReturnMinerals,DepositionZone,19,23,20,25,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.096724137663841248,0.096724137663841248,1,0.053354125469923019,0.95846951007843018,0.13170367479324341,0.084676668047904968,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000902472239|Transform:ConsumeBiomass:0.0967241377|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,333,GatherBiomass,DryStandingBiomass,20,25,21,24,1.4142135381698608,12,1,1,0.0037280435208231211,0.0037280435208231211,0.091646254062652588,0.091646254062652588,1,0.049626082181930542,1.0034694671630859,0.1600574254989624,0.11400346457958221,4.5000004320172593E-05,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000610996329|Transform:ConsumeBiomass:0.0916462541|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
3,334,ReturnMinerals,DepositionZone,21,24,20,20,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.10735487937927246,0.10735487937927246,1,0.04540146142244339,1.0034694671630859,0.052702546119689941,0.14835703372955322,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000106|Transform:ConsumeBiomass:0.107354879|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,335,GatherBiomass,DryStandingBiomass,20,20,20,20,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.084972076117992401,0.084972076117992401,1,0.042001459747552872,0.95627081394195557,0.11999999731779099,0,4.5000004320172593E-05,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.144901201|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.194725424
3,336,ReturnMinerals,DepositionZone,20,20,19,16,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.10834621638059616,0.10834621638059616,1,0.056634411215782166,1.1362707614898682,0,0.036069244146347046,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.0015156779|Transform:ConsumeBiomass:0.108346216|Absorb:WithdrawSurfaceWater:0.0167598911|Transform:ConsumeBiomass:0.0116537809|Absorb:CollectSnow:0.0020976807|Transform:MeltSnow:0.0020976807|Absorb:HarvestLiveBiomass:0.180000007|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:4.27790451|Return:ReturnSediment:9.00000086E-05
3,337,GatherBiomass,DryStandingBiomass,19,16,21,18,2.8284270763397217,12,1,1,0.0040768799372017384,0.0040768799372017384,0.10044300556182861,0.10044301301240921,1,0.052557531744241714,0.8942907452583313,0.11999999731779099,0.12790285050868988,4.5000004320172593E-05,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.000622309279|Transform:ConsumeBiomass:0.286980033|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
3,338,ReturnMinerals,DepositionZone,21,18,19,16,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.10059630125761032,0.10059630125761032,1,0.048591844737529755,1.0742907524108887,0.019403696060180664,0,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.000613692333|Transform:ConsumeBiomass:0.100596301|Absorb:HarvestLiveBiomass:0.180000007|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.160093665|Return:ReturnSediment:9.00000086E-05
3,339,GatherBiomass,DryStandingBiomass,19,16,20,17,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.09273228794336319,0.09273228794336319,1,0.044909000396728516,0.90978050231933594,0.11999999731779099,0.073252469301223755,4.5000004320172593E-05,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000607900321|Transform:ConsumeBiomass:0.228913963|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
3,340,ReturnMinerals,DepositionZone,20,17,19,16,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.092730827629566193,0.092730827629566193,1,0.041226156055927277,1.0897805690765381,0.027269169688224792,0.1029263362288475,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000599999446|Transform:ConsumeBiomass:0.0927308276|Absorb:HarvestLiveBiomass:0.180000007|Return:ReturnSediment:4.50000043E-05
3,341,GatherBiomass,DryStandingBiomass,19,16,20,17,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.092873118817806244,0.092873118817806244,1,0.059543311595916748,0.94734072685241699,0.11999999731779099,0,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000601139385|Transform:ConsumeBiomass:0.214709029|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.171633214
3,342,GatherBiomass,DryStandingBiomass,20,17,20,17,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.084921173751354218,0.084921173751354218,1,0.05614330992102623,0.99234074354171753,0.15507882833480835,0.027174774557352066,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0849211738|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,343,GatherBiomass,DryStandingBiomass,20,17,20,17,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.085017494857311249,0.085017494857311249,1,0.052743308246135712,1.0373407602310181,0.19006133079528809,0.054380372166633606,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0850174949|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,344,GatherBiomass,DryStandingBiomass,20,17,21,18,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.092989295721054077,0.092989295721054077,1,0.049060463905334473,1.0823407173156738,0.21707203984260559,0.084136947989463806,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000600000261|Transform:ConsumeBiomass:0.0929892957|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,345,GatherBiomass,DryStandingBiomass,21,18,21,18,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.085275672376155853,0.085275672376155853,1,0.045660462230443954,1.1273406744003296,0.25179636478424072,0.11142516136169434,0,520.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0852756724|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,346,FollowHarvester,HarvesterFront,21,18,17,16,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.110411137342453,0.110411137342453,1,0.041366033256053925,1.1273406744003296,0.14138522744178772,0.14675672352313995,0,538.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000332|Transform:ConsumeBiomass:0.110411137|Absorb:CollectMolt:18
3,347,GatherBiomass,DryStandingBiomass,17,16,17,12,4,12,1,1,0.0044457609765231609,0.0044457609765231609,0.1074821799993515,0.1074821799993515,1,0.043022818863391876,1.1723406314849854,0.11999999731779099,0,4.5000004320172593E-05,538.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00120000122|Transform:ConsumeBiomass:0.10748218|Transform:ConsumeBiomass:0.0339030474|Absorb:CollectSnow:0.00610254891|Transform:MeltSnow:0.00610254891|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.185219377
3,348,ReturnMinerals,DepositionZone,17,12,16,13,1.4142135381698608,12,1,1,0.003906049532815814,0.003906049532815814,0.092645145952701569,0.092645145952701569,1,0.04404064267873764,1.1723406314849854,0,0.032929029315710068,0,556.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000599999912|Transform:ConsumeBiomass:0.092645146|Transform:ConsumeBiomass:0.0273548514|Absorb:CollectSnow:0.00492387358|Transform:MeltSnow:0.00492387358|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:18|Return:ReturnSediment:9.00000086E-05
3,349,GatherBiomass,DryStandingBiomass,16,13,17,10,3.1622776985168457,12,1,1,0.0044064554385840893,0.0044064554385840893,0.10204498469829559,0.10204498469829559,1,0.039634186774492264,0.92578357458114624,0.11999999731779099,0.12622730433940887,4.5000004320172593E-05,556.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.000900000799|Transform:ConsumeBiomass:0.291557103|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
3,350,ReturnMinerals,DepositionZone,17,10,21,10,4,12,1,1,0.0043067876249551773,0.0043067876249551773,0.10654353350400925,0.10654353350400925,1,0.037749562412500381,1.1057835817337036,0.11999999731779099,0,0,556.49334716796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.106543534|Transform:ConsumeBiomass:0.0134564629|Absorb:CollectSnow:0.0024221635|Transform:MeltSnow:0.0024221635|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.161936015|Return:ReturnSediment:9.00000086E-05
3,351,GatherBiomass,DryStandingBiomass,21,10,20,9,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.091721907258033752,0.091721907258033752,1,0.039156775921583176,1.1507835388183594,0.11999999731779099,0.032744377851486206,4.5000004320172593E-05,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00060000032|Transform:ConsumeBiomass:0.0917219073|Transform:ConsumeBiomass:0.0282780901|Absorb:CollectSnow:0.00509005645|Transform:MeltSnow:0.00509005645|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012
3,352,ReturnMinerals,DepositionZone,20,9,24,10,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.106423020362854,0.106423020362854,1,0.037376012653112411,1.1507835388183594,9.3132257461547852E-10,0.068428978323936462,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000083|Transform:ConsumeBiomass:0.10642302|Transform:ConsumeBiomass:0.013576976|Absorb:CollectSnow:0.00244385586|Transform:MeltSnow:0.00244385586|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,353,GatherBiomass,DryStandingBiomass,24,10,23,11,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.09054112434387207,0.09054112434387207,1,0.033693168312311172,0.93709462881088257,0.11999999731779099,0.15120944380760193,4.5000004320172593E-05,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00060000032|Transform:ConsumeBiomass:0.258688927|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
3,354,ReturnMinerals,DepositionZone,23,11,27,12,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.10508374869823456,0.10508374869823456,1,0.02946854755282402,1.1170946359634399,0.13491624593734741,0,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150019617|Transform:ConsumeBiomass:0.105083749|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.184836239|Return:ReturnSediment:9.00000086E-05
3,355,GatherBiomass,DryStandingBiomass,27,12,26,14,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.09355703741312027,0.09355703741312027,1,0.027923606336116791,1.1620945930480957,0.16135920584201813,0.029938250780105591,4.5000004320172593E-05,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000979638891|Transform:ConsumeBiomass:0.0935570374|Absorb:WithdrawSurfaceWater:0.00230227225|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
3,356,ReturnMinerals,DepositionZone,26,14,29,16,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.10027673095464706,0.10027673095464706,1,0.023802496492862701,1.1620945930480957,0.061082474887371063,0.062026802450418472,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00137967791|Transform:ConsumeBiomass:0.100276731|Return:ReturnSediment:4.50000043E-05
3,357,SecureWater,SurfaceWater,29,16,25,16,4,12,1,1,0.00419999985024333,0.00419999985024333,0.10245354473590851,0.10245354473590851,1,0.019602496176958084,1.0438915491104126,0,0.11939816921949387,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00163160916|Transform:ConsumeBiomass:0.179285526
3,358,SecureWater,SurfaceWater,25,16,21,14,4.4721360206604004,14,1,1,0.0042944271117448807,0.0042944271117448807,0.10310249030590057,0.10310249030590057,1,0.015308069065213203,0.92931300401687622,0.11999999731779099,0,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00165755604|Transform:ConsumeBiomass:0.294578552|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.21366331
3,359,SecureWater,SurfaceWater,21,14,21,10,4,16,1,1,0.00419999985024333,0.00419999985024333,0.10002099722623825,0.10002099722623825,1,0.013667941093444824,1.1093130111694336,0.13229937851428986,0.03292827308177948,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00179162878|Transform:ConsumeBiomass:0.100020997|Absorb:CondenseAtmosphericWater:0.00255987188|Transform:ConsumeBiomass:0.00767961564|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,360,SecureWater,SurfaceWater,21,10,21,6,4,18,1,1,0.00419999985024333,0.00419999985024333,0.099648714065551758,0.099648714065551758,1,0.012091596610844135,1.1093130111694336,0.024779697880148888,0.065760381519794464,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00194274622|Transform:ConsumeBiomass:0.0996487141|Absorb:CondenseAtmosphericWater:0.0026236556|Transform:ConsumeBiomass:0.00787096657
3,361,SecureWater,SurfaceWater,21,6,17,4,4.4721360206604004,20,1,1,0.0042944271117448807,0.0042944271117448807,0.10059823840856552,0.10059823840856552,1,0.0077971694990992546,1.0726885795593262,0.11999999731779099,0.14300969243049622,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.0022033765|Transform:ConsumeBiomass:0.241404086|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,362,SecureWater,SurfaceWater,17,4,13,5,4.123105525970459,22,1,1,0.0042246212251484394,0.0042246212251484394,0.097346231341362,0.097346231341362,1,0.006221662275493145,1.0726885795593262,0.014706424437463284,0,0,555.693359375,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00285500358|Transform:ConsumeBiomass:0.0973462313|Absorb:CondenseAtmosphericWater:0.00264911377|Transform:ConsumeBiomass:0.00794734154|Return:ReturnOrganicMatter:0.175114155
